date,equity,cash,holdings_value,benchmark
2024-01-02,99980.01,37.71,99942.3,1.21
2024-01-03,102265.41,37.71,102227.7,1.191
2024-01-04,101210.61,37.71,101172.9,1.185
2024-01-05,101562.21,37.71,101524.5,1.176
2024-01-08,101650.11,37.71,101612.4,1.179
2024-01-09,104421.15,62.35,104358.8,1.209
2024-01-10,107708.68,28.48,107680.2,1.209
2024-01-11,107708.68,28.48,107680.2,1.223
2024-01-12,105977.78,28.48,105949.3,1.219
2024-01-15,107253.18,28.48,107224.7,1.227
2024-01-16,106251.08,28.48,106222.6,1.215
2024-01-17,105024.95,912.95,104112.0,1.214
2024-01-18,104993.95,104.45,104889.5,1.217
2024-01-19,104409.2,18.9,104390.3,1.242
2024-01-22,110011.0,18.9,109992.1,1.28
2024-01-23,110496.71,46.81,110449.9,1.271
2024-01-24,111105.01,46.81,111058.2,1.278
2024-01-25,110496.71,46.81,110449.9,1.271
2024-01-26,109627.71,46.81,109580.9,1.261
2024-01-29,110583.61,46.81,110536.8,1.272
2024-01-30,112276.72,138.82,112137.9,1.292
2024-01-31,109762.15,46.95,109715.2,1.264
2024-02-01,108720.55,46.95,108673.6,1.252
2024-02-02,111411.35,46.95,111364.4,1.283
2024-02-05,111932.15,46.95,111885.2,1.289
2024-02-06,112105.75,46.95,112058.8,1.291
2024-02-07,111064.15,46.95,111017.2,1.279
2024-02-08,113581.35,46.95,113534.4,1.308
2024-02-19,112928.58,23.58,112905.0,1.301
2024-02-20,112538.58,23.58,112515.0,1.299
2024-02-21,111628.58,23.58,111605.0,1.282
2024-02-22,113188.58,23.58,113165.0,1.304
2024-02-23,114813.58,23.58,114790.0,1.321
2024-02-26,114098.58,23.58,114075.0,1.308
2024-02-27,114488.58,23.58,114465.0,1.306
2024-02-28,115918.58,23.58,115895.0,1.309
2024-02-29,115203.58,23.58,115180.0,1.3
2024-03-01,115788.58,23.58,115765.0,1.321
2024-03-04,116633.58,23.58,116610.0,1.339
2024-03-05,116262.09,78.09,116184.0,1.329
2024-03-06,115980.09,78.09,115902.0,1.324
2024-03-07,114476.09,78.09,114398.0,1.315
2024-03-08,117578.09,78.09,117500.0,1.337
2024-03-11,118048.09,78.09,117970.0,1.317
2024-03-12,118236.09,78.09,118158.0,1.322
2024-03-13,117766.09,78.09,117688.0,1.33
2024-03-14,116262.09,78.09,116184.0,1.324
2024-03-15,115322.09,78.09,115244.0,1.316
2024-03-18,117578.09,78.09,117500.0,1.316
2024-03-19,115276.01,155.21,115120.8,1.309
2024-03-20,116550.41,155.21,116395.2,1.314
2024-03-21,118568.21,155.21,118413.0,1.337
2024-03-22,116550.41,155.21,116395.2,1.338
2024-03-25,113425.29,109.89,113315.4,1.334
2024-03-26,113690.79,109.89,113580.9,1.341
2024-03-27,114115.59,109.89,114005.7,1.342
2024-03-28,112106.07,72.07,112034.0,1.339
2024-03-29,113357.07,72.07,113285.0,1.337
2024-04-01,114052.07,72.07,113980.0,1.344
2024-04-02,114701.23,171.43,114529.8,1.34
2024-04-03,116299.63,171.43,116128.2,1.327
2024-04-08,118982.68,80.68,118902.0,1.326
2024-04-09,120007.49,33.49,119974.0,1.328
2024-04-10,120410.99,33.49,120377.5,1.333
2024-04-11,119738.49,33.49,119705.0,1.321
2024-04-12,124311.49,33.49,124278.0,1.341
2024-04-15,123907.99,33.49,123874.5,1.329
2024-04-16,122024.99,33.49,121991.5,1.293
2024-04-17,122966.49,33.49,122933.0,1.292
2024-04-18,123773.49,33.49,123740.0,1.289
2024-04-19,123638.99,33.49,123605.5,1.264
2024-04-22,120679.99,33.49,120646.5,1.256
2024-04-23,116060.57,26.27,116034.3,1.259
2024-04-24,117984.17,26.27,117957.9,1.289
2024-04-25,119083.37,26.27,119057.1,1.268
2024-04-26,120594.77,26.27,120568.5,1.29
2024-04-29,119907.77,26.27,119881.5,1.298
2024-04-30,121144.37,26.27,121118.1,1.299
2024-05-06,121556.57,26.27,121530.3,1.302
2024-05-07,120457.37,26.27,120431.1,1.315
2024-05-08,118898.41,22.41,118876.0,1.317
2024-05-09,120819.41,22.41,120797.0,1.314
2024-05-10,121610.41,22.41,121588.0,1.321
2024-05-13,124209.41,22.41,124187.0,1.326
2024-05-14,125854.07,36.07,125818.0,1.326
2024-05-15,125854.07,36.07,125818.0,1.335
2024-05-16,126671.07,36.07,126635.0,1.358
2024-05-17,126997.87,36.07,126961.8,1.355
2024-05-20,127814.87,36.07,127778.8,1.357
2024-05-21,123680.4,29.6,123650.8,1.364
2024-05-22,123791.0,29.6,123761.4,1.369
2024-05-23,121198.73,73.73,121125.0,1.381
2024-05-24,119346.23,73.73,119272.5,1.358
2024-05-27,122908.73,73.73,122835.0,1.374
2024-05-28,122338.73,73.73,122265.0,1.38
2024-05-29,121577.61,14.61,121563.0,1.374
2024-05-30,117435.63,18.03,117417.6,1.359
2024-05-31,116870.48,30.68,116839.8,1.353
